Country,Number of Visits
Russian Federation,22
Kazakhstan,14
Germany,13
United Kingdom,9
France,9
Vietnam,8
Belgium,8
"Korea, Republic of",7
Italy,7
Cambodia,7
Lao People's Dem.Rep,7
Tajikistan,7
South Africa,7
United States,6
Uzbekistan,6
India,6
Pakistan,6
Kyrgyz Republic,6
Malaysia,6
Australia,6
Thailand,6
Japan,6
Brazil,6
Canada,5
Cuba,5
Indonesia,5
Egypt,5
Singapore,5
Netherlands,5
Philippines,5
Switzerland,5
Mongolia,5
Brunei Darussalam,5
Saudi Arabia,5
Chile,5
Argentina,5
Turkmenistan,5
Greece,5
New Zealand,5
Portugal,4
North Korea,4
Myanmar,4
Tanzania,3
Sri Lanka,3
Turkey,3
Poland,3
Mexico,3
Spain,3
Kenya,3
Hungary,3
Algeria,3
Austria,3
Morocco,3
Bangladesh,3
Nepal,3
Nigeria,3
Belarus,3
Peru,3
Denmark,2
Croatia,2
Slovak Republic,2
"Congo, Republic of",2
"Venezuela, Rep. Bol.",2
Maldives,2
Fiji,2
Czech Republic,2
"Serbia, Republic of",2
Finland,2
United Arab Emirates,2
Luxembourg,2
Bulgaria,2
Ireland,2
Ethiopia,2
Angola,2
Mauritius,2
Sweden,2
Senegal,2
Ukraine,2
Iceland,2
Romania,2
"Iran, I.R. of",2
Uruguay,2
Cameroon,2
Costa Rica,2
Latvia,2
Ghana,1
Malta,1
Moldova,1
Uganda,1
Libya,1
Qatar,1
Tunisia,1
Monaco,1
Panama,1
Papua New Guinea,1
Rwanda,1
Estonia,1
Ecuador,1
Mali,1
Lithuania,1
Zimbabwe,1
Gabon,1
Israel,1
Liberia,1
Trinidad and Tobago,1
Sudan,1
Zambia,1
Namibia,1
Mozambique,1
Seychelles,1
Colombia,1
